budget,original_language,popularity,revenue,runtime,status,vote_average,vote_count,primary_genre,release_year,release_month,release_day,production_company,production_country
50000000.0,en,14.611182,7033683.0,115.0,Released,6.1,354.0,Fantasy,2008,4,24,Ascendant Pictures,Germany
4000000.0,en,4.382184,907456.0,96.0,Released,5.4,14.0,Comedy,2007,5,23,Surreel,Italy
5000000.0,en,10.510468,38610009.0,90.0,Released,5.3,150.0,Mystery,2009,5,12,Ghost House Pictures,United States of America
60000000.0,en,16.639915,124596398.0,100.0,Released,7.3,1432.0,Animation,2009,2,5,Focus Features,United States of America
38000000.0,en,11.596222,45465299.0,111.0,Released,5.9,671.0,Action,2009,2,6,Icon Productions,United States of America
50000000.0,en,6.583609,60161391.0,118.0,Released,6.0,373.0,Drama,2009,2,3,Studio Babelsberg,Germany
12000000.0,en,8.032616,3148182.0,110.0,Released,6.6,157.0,Drama,2008,11,19,2929 Productions,France
40000000.0,en,8.376094,177259441.0,129.0,Released,6.2,988.0,Comedy,2009,2,6,New Line Cinema,Netherlands
35000000.0,en,6.317992,73034460.0,100.0,Released,5.7,205.0,Comedy,2009,1,16,DreamWorks SKG,United States of America
1500000.0,en,8.708789,173066.0,86.0,Released,5.9,107.0,Comedy,2007,10,1,Dark Horse Entertainment,United States of America
75000000.0,en,9.900376,61458982.0,146.0,Released,5.6,398.0,Comedy,2009,7,31,Columbia Pictures,United States of America
50000000.0,en,6.660188,12764201.0,97.0,Released,3.9,113.0,Action,2009,2,27,Twentieth Century Fox Film Corporation,Canada
17000000.0,en,6.590093,14899417.0,98.0,Released,6.7,189.0,Drama,2009,6,5,Neal Street Productions,United States of America
7275000.0,it,7.728333,11260366.0,110.0,Released,7.5,166.0,Drama,2008,5,23,Indigo Film,Italy
19000000.0,fr,4.249948,23550000.0,130.0,Released,6.5,79.0,Drama,2008,1,19,France 2 Cinéma,France
19000000.0,en,14.20229,91379051.0,97.0,Released,5.7,566.0,Horror,2009,2,11,New Line Cinema,United States of America
18000000.0,en,3.602031,11657385.0,77.0,Released,5.3,46.0,Comedy,1991,8,2,Goldcrest Films International,Ireland
41000000.0,en,12.929653,91636986.0,105.0,Released,6.5,531.0,Comedy,2009,3,20,The Montecito Picture Company,United States of America
78146652.0,en,9.097953,60000000.0,125.0,Released,5.7,203.0,Romance,2009,3,19,Universal Pictures,Germany
50000000.0,en,9.806904,155446362.0,121.0,Released,5.9,1528.0,Action,2009,3,19,Summit Entertainment,United Kingdom
8500000.0,th,8.553506,8936663.0,98.0,Released,5.9,156.0,Adventure,2008,12,4,Iyara Films,Thailand
13000000.0,sv,9.858687,104345682.0,152.0,Released,7.4,1020.0,Drama,2009,2,27,Det Danske Filminstitut,Denmark
5000000.0,en,9.098119,16174377.0,102.0,Released,6.5,256.0,Comedy,2008,1,18,Back Lot Pictures,United States of America
11500000.0,en,8.719145,186702.0,108.0,Released,6.9,134.0,Drama,2008,12,19,Battleplan Productions,United States of America
9500000.0,en,6.77887,17164377.0,107.0,Released,6.4,748.0,Comedy,2009,4,3,Miramax Films,United States of America
40000000.0,en,8.198789,108332743.0,104.0,Released,6.1,787.0,Comedy,2009,2,5,Jerry Bruckheimer Films,United States of America
50000000.0,en,8.395618,36348784.0,116.0,Released,7.2,678.0,Drama,2009,4,1,Universal Pictures,Germany
20000000.0,en,11.362762,136267476.0,102.0,Released,6.1,1388.0,Comedy,2009,3,11,New Line Cinema,United States of America
60000000.0,en,8.905732,87784194.0,127.0,Released,6.7,489.0,Action,2009,4,17,Universal Pictures,France
20000000.0,en,10.044642,34560577.0,96.0,Released,5.9,878.0,Action,2009,4,16,Lakeshore Entertainment,United States of America
5000000.0,en,13.336773,9760104.0,97.0,Released,7.6,1831.0,Science Fiction,2009,6,12,Liberty Films UK,United Kingdom
35000000.0,en,8.437587,27409889.0,105.0,Released,7.1,330.0,Drama,2009,3,4,GK Films,United Kingdom
18000000.0,en,6.675032,382174.0,98.0,Released,4.4,60.0,Drama,2008,11,5,Senator Entertainment Co,Germany
1700000.0,en,6.115299,1007962.0,77.0,Released,5.2,83.0,Comedy,2009,1,20,2929 Productions,United States of America
80000000.0,zh,7.309903,121059225.0,136.0,Released,7.1,110.0,War,2009,1,7,Metropolitan Filmexport,China
15000000.0,en,15.30326,109000000.0,90.0,Released,7.5,136.0,Documentary,2007,4,22,Gaumont,Germany
25000000.0,en,6.036408,1037335.0,113.0,Released,6.2,95.0,Crime,2009,2,27,"Kennedy/Marshall Company, The",United States of America
20000000.0,en,7.973126,5530764.0,114.0,Released,6.8,206.0,Adventure,2008,9,9,The Weinstein Company,United States of America
60000000.0,en,11.328316,31720158.0,109.0,Released,6.6,237.0,Drama,2009,4,24,DreamWorks,United States of America
15000000.0,en,13.634766,32721635.0,110.0,Released,6.2,449.0,Crime,2009,3,13,Rogue Pictures,United States of America
30000000.0,en,15.809588,90810892.0,99.0,Released,6.2,995.0,Horror,2009,3,15,Universal Pictures,United States of America
20000000.0,en,6.312206,18599102.0,90.0,Released,6.0,194.0,Comedy,2009,2,20,Screen Gems,United States of America
11000000.0,da,7.769607,791867.0,108.0,Released,6.4,687.0,Drama,2009,5,18,Zentropa Entertainments,Denmark
5750000.0,hi,1.355305,10000000.0,137.0,Released,6.5,27.0,Comedy,2009,2,13,Red Chillies Entertainment,India
1000000.0,en,2.003309,7202.0,81.0,Released,6.6,32.0,Drama,2006,1,30,Rival Pictures,United States of America
8000000.0,en,12.357072,29010817.0,97.0,Released,5.2,99.0,Comedy,2009,1,30,Lionsgate,Canada
800000.0,no,7.974726,1984662.0,91.0,Released,6.1,313.0,Horror,2009,1,9,Euforia Film,Norway
1000000.0,en,8.005804,2000000.0,107.0,Released,6.7,23.0,Action,1973,7,20,American International Pictures (AIP),United States of America
60000000.0,en,10.087637,62357900.0,97.0,Released,4.6,538.0,Comedy,2009,6,18,Columbia Pictures,United States of America
15000000.0,en,9.403724,42000000.0,131.0,Released,7.2,1881.0,Drama,2008,10,10,Summit Entertainment,United States of America
15000000.0,en,8.930341,35097815.0,92.0,Released,6.8,365.0,Comedy,2009,6,19,Sony Pictures Classics,France
80000000.0,en,10.364794,214104620.0,140.0,Released,6.5,1371.0,History,2009,7,1,Universal Pictures,United States of America
3000000.0,en,1.017103,1449945.0,80.0,Released,4.0,12.0,Horror,2007,5,6,Lux Digital Pictures,United States of America
30000000.0,en,6.793972,95714875.0,109.0,Released,7.1,614.0,Drama,2009,6,26,Mark Johnson Productions,United States of America
5000000.0,en,2.06528,25900.0,84.0,Released,4.2,18.0,Action,2006,6,27,Freestyle Releasing,United States of America
500000.0,ta,0.660663,500000.0,157.0,Released,6.4,7.0,Drama,2000,5,5,,India
36500000.0,ru,2.047794,21834845.0,115.0,Released,5.4,24.0,Action,2008,12,18,Art Pictures Studio,Russia
30000000.0,en,6.859934,64352607.0,123.0,Released,6.3,885.0,Adventure,2009,10,1,Infinity Features Entertainment,Canada
23000000.0,en,4.164362,9366227.0,86.0,Released,5.9,57.0,Drama,2009,2,10,Pathé Renn Productions,Germany
20000000.0,en,8.730934,41596251.0,123.0,Released,6.7,1296.0,Horror,2009,7,24,Dark Castle Entertainment,Canada
38000000.0,en,8.450799,205298907.0,96.0,Released,6.4,1005.0,Comedy,2009,7,24,Lakeshore Entertainment,United States of America
3400000.0,en,6.727804,114000000.0,88.0,Released,6.3,365.0,Horror,2009,7,9,Fortress Features,United States of America
14000000.0,en,11.017008,22852638.0,98.0,Released,6.2,355.0,Thriller,2009,6,8,Davis Entertainment,United States of America
45000000.0,en,11.618472,57881056.0,86.0,Released,5.3,254.0,Adventure,2009,7,31,Twentieth Century Fox Film Corporation,Canada
40000000.0,en,8.142089,129540499.0,123.0,Released,6.6,579.0,Romance,2009,8,6,Columbia Pictures,United States of America
20000000.0,en,7.175154,73830340.0,108.0,Released,5.1,138.0,Drama,2009,4,24,Sony Pictures,United States of America
50000000.0,en,8.176147,106303988.0,98.0,Released,5.4,520.0,Adventure,2009,3,12,Walt Disney Pictures,United States of America
35000000.0,en,6.332878,155545279.0,102.0,Released,6.0,465.0,Comedy,2009,4,10,Walt Disney Pictures,United States of America
20000000.0,en,13.591485,17280326.0,108.0,Released,5.7,223.0,Action,2009,3,19,The Mark Gordon Company,United States of America
250000.0,en,1.225871,154323.0,88.0,Released,4.7,26.0,Comedy,1987,4,10,Silent Night Releasing Corporation,United States of America
39000000.0,en,13.682598,101229792.0,107.0,Released,6.7,815.0,Drama,2009,8,14,New Line Cinema,United States of America
20000000.0,en,5.757056,5210988.0,111.0,Released,5.4,129.0,Comedy,2009,8,6,Summit Entertainment,United States of America
18000000.0,en,9.434281,15345201.0,102.0,Released,5.2,204.0,Comedy,2009,7,10,Ingenious Film Partners,Canada
1000000.0,en,7.648005,1296971.0,88.0,Released,5.7,37.0,Comedy,2009,7,31,,United States of America
40000000.0,fr,5.996407,8251071.0,120.0,Released,4.3,13.0,Action,1992,8,21,Warner Bros.,Spain
15000000.0,en,2.90333,113221.0,127.0,Released,6.7,49.0,Drama,2009,6,11,American Zoetrope,Argentina
230000.0,en,9.521043,2260712.0,92.0,Released,6.9,756.0,Drama,2008,10,9,EM Media,United Kingdom
12000000.0,en,12.01334,7070330.0,103.0,Released,6.2,112.0,Adventure,2008,9,6,South Pacific Pictures,France
15000000.0,en,9.747452,6405245.0,89.0,Released,5.0,102.0,Comedy,2009,8,21,Dune Entertainment,United States of America
17000000.0,en,7.19669,20455276.0,95.0,Released,5.6,104.0,Comedy,2009,2,6,Fox Searchlight Pictures,Greece
15000000.0,en,7.490807,39421467.0,105.0,Released,5.1,273.0,Horror,2009,8,28,Dimension Films,United States of America
700000.0,en,0.712844,1179676.0,85.0,Released,6.4,9.0,Documentary,2009,9,4,Atmo Media Network,Denmark
2000000.0,es,11.251632,33965843.0,129.0,Released,7.8,638.0,Crime,2009,8,13,100 Bares,Argentina
30000000.0,en,18.502877,48428063.0,79.0,Released,6.6,1291.0,Action,2009,8,19,Focus Films,United States of America
33000000.0,en,10.391425,20645327.0,108.0,Released,6.5,783.0,Action,2009,9,8,Impact Pictures,Germany
24000000.0,en,6.253084,68729358.0,93.0,Released,5.9,755.0,Comedy,2009,10,17,BBC Films,United Kingdom
16000000.0,en,13.483131,31556061.0,100.0,Released,5.3,858.0,Comedy,2009,9,18,Dune Entertainment,United States of America
22000000.0,en,11.698089,35424826.0,108.0,Released,6.0,305.0,Drama,2009,9,18,Section Eight,United States of America
8000000.0,en,11.23915,10848783.0,92.0,Released,5.7,192.0,Comedy,2009,9,3,Miramax Films,United States of America
40000000.0,en,8.805723,186167139.0,82.0,Released,5.4,851.0,Horror,2009,8,26,New Line Cinema,United States of America
50000000.0,en,9.730681,40828540.0,95.0,Released,5.6,778.0,Action,2009,9,3,Lakeshore Entertainment,United States of America
4000000.0,en,6.737142,6101046.0,85.0,Released,6.0,98.0,Action,2007,9,6,MeniThings LLC,United States of America
18000000.0,en,10.279603,36133014.0,109.0,Released,5.6,188.0,Drama,2009,9,18,Universal Pictures,Canada
8500000.0,en,14.337355,4440055.0,119.0,Released,6.8,111.0,Drama,2009,11,5,BBC Films,United Kingdom
15000.0,en,12.706424,193355800.0,86.0,Released,5.9,1351.0,Horror,2007,9,14,Blumhouse Productions,United States of America
10000000.0,en,5.431657,295750.0,99.0,Released,6.5,181.0,Comedy,2009,8,20,Magnolia Pictures,United States of America
20000000.0,en,6.032166,17436509.0,120.0,Released,7.0,168.0,Documentary,2009,9,6,The Weinstein Company,United States of America
7000000.0,en,7.971424,31430334.0,105.0,Released,6.6,492.0,Comedy,2009,10,2,Mike Zoss Productions,United States of America
6000000.0,en,7.016044,6670712.0,104.0,Released,6.9,114.0,Drama,2009,3,6,Lucky Monkey Pictures,United States of America
15000000.0,en,14.511442,16633035.0,111.0,Released,6.7,366.0,Drama,2009,9,13,Dune Entertainment,United States of America
18500000.0,en,7.087161,31912793.0,100.0,Released,6.0,523.0,Comedy,2009,9,13,Media Rights Capital,United States of America
80000000.0,en,16.211937,122444772.0,89.0,Released,5.9,1219.0,Action,2009,9,24,Touchstone Pictures,United States of America
11500000.0,en,6.67905,69564.0,93.0,Released,6.1,96.0,Comedy,2008,1,17,Vertigo Entertainment,United States of America
12500000.0,en,5.010852,27206120.0,101.0,Released,5.3,179.0,Horror,2009,9,9,Summit Entertainment,United States of America
40000000.0,en,7.759722,12206028.0,101.0,Released,5.3,225.0,Action,2009,9,9,StudioCanal,Canada
7500000.0,en,8.593196,26096852.0,100.0,Released,6.9,423.0,Drama,2009,10,29,BBC Films,United Kingdom
970000.0,en,3.669545,2000000.0,101.0,Released,6.0,16.0,Crime,1975,4,16,Santa Fe Productions (I),United States of America
70000000.0,en,15.152577,171844840.0,113.0,Released,5.3,601.0,Comedy,2009,9,19,Universal Pictures,United States of America
15000000.0,en,9.288013,40105542.0,99.0,Released,4.7,302.0,Comedy,2009,9,4,Dune Entertainment,United States of America
2300000.0,hi,3.959411,4600000.0,145.0,Released,7.2,55.0,Drama,2007,10,26,Shree Ashtavinayak Cinevision Ltd,India
40000000.0,en,4.021983,28972508.0,89.0,Released,5.1,46.0,Comedy,2009,8,21,Warner Bros. Pictures,United Arab Emirates
14700000.0,en,13.825651,8049666.0,103.0,Released,5.7,174.0,Comedy,2008,9,6,Vivendi Entertainment,United States of America
53000000.0,en,16.639047,126690726.0,109.0,Released,7.2,1522.0,Drama,2009,10,15,"Film Department, The",United States of America
40000000.0,en,5.308718,19258519.0,111.0,Released,5.4,71.0,Adventure,2009,10,22,Fox Searchlight Pictures,United States of America
590235.0,en,8.888393,1725381.0,92.0,Released,7.8,596.0,Animation,2009,2,9,icon,Australia
25000000.0,en,8.338562,163670000.0,109.0,Released,6.7,1246.0,Drama,2009,9,5,Paramount Pictures,United States of America
11000000.0,en,17.360894,68233629.0,90.0,Released,6.0,755.0,Horror,2009,10,22,Lionsgate,Australia
40000000.0,en,10.829432,28169671.0,109.0,Released,5.5,354.0,Adventure,2009,10,23,Universal Pictures,United States of America
8000000.0,en,8.051448,10629321.0,118.0,Released,5.8,264.0,Action,2009,11,24,Chris Brinker Productions,United States of America
2900000.0,en,10.92143,296557.0,90.0,Released,7.3,204.0,Action,2009,10,16,Destination Films,United States of America
250000.0,en,5.130276,232732.0,91.0,Released,6.1,45.0,Comedy,2009,1,18,Big Fan Productions,United States of America
65000000.0,en,13.293466,44091067.0,94.0,Released,6.1,420.0,Animation,2009,10,15,The Weinstein Company,Hong Kong
40000000.0,en,8.695893,46471023.0,87.0,Released,7.5,1206.0,Adventure,2009,10,23,Twentieth Century Fox Film Corporation,United States of America
6000000.0,en,1.557791,5093707.0,86.0,Released,4.3,26.0,Action,1995,4,28,,United States of America
28000000.0,en,2.304986,3983912.0,74.0,Released,5.2,32.0,Animation,1995,4,11,Metro-Goldwyn-Mayer (MGM),
9000000.0,ja,5.074153,16000000.0,128.0,Released,6.8,37.0,Action,2009,3,17,Kinoshita Management,Japan
30000000.0,en,10.424946,33333531.0,115.0,Released,5.4,610.0,Thriller,2009,9,17,Media Rights Capital,United States of America
10000000.0,en,13.751992,42333295.0,98.0,Released,5.8,451.0,Mystery,2009,11,6,Universal Pictures,United States of America
10000000.0,en,8.293548,47536959.0,110.0,Released,6.9,426.0,Drama,2009,11,6,Smokewood Entertainment Group,United States of America
25000000.0,en,8.405395,10589102.0,122.0,Released,6.0,331.0,Drama,2009,9,11,Saturn Films,United States of America
6500000.0,en,5.499937,1521261.0,113.0,Released,7.0,120.0,Drama,2009,11,13,Oscilloscope Laboratories,United States of America
40000000.0,en,9.163897,60462347.0,99.0,Released,6.2,384.0,Action,2009,9,29,Studio Babelsberg,Germany
1089360.0,ro,0.663231,48298.0,115.0,Released,6.1,14.0,Drama,2009,5,15,HBO,Romania
5700000.0,es,8.075698,19300483.0,110.0,Released,7.3,288.0,Action,2009,11,6,Telecinco Cinema,France
26000000.0,en,9.108917,43318349.0,104.0,Released,6.8,650.0,Drama,2009,1,27,Lionsgate,United States of America
2500000.0,en,3.750365,107559.0,90.0,Released,6.0,41.0,Drama,2008,12,10,Likely Story,Mexico
35000000.0,en,9.52295,92219310.0,88.0,Released,5.2,215.0,Comedy,2009,11,24,Walt Disney Pictures,United States of America
70000000.0,en,10.44244,104945765.0,91.0,Released,5.6,573.0,Science Fiction,2009,11,19,TriStar Pictures,Spain
25000000.0,en,3.600917,2336172.0,114.0,Released,6.6,50.0,Comedy,2009,11,25,Isle of Man Film,United States of America
3600000.0,ru,0.652747,766075.0,110.0,Released,6.2,10.0,History,2008,11,27,Kinokompaniya CTB,Russia
65000000.0,en,12.738789,93525586.0,136.0,Released,6.6,1101.0,Fantasy,2009,12,26,WingNut Films,United Kingdom
60000000.0,en,9.109838,122233971.0,134.0,Released,7.0,1150.0,Drama,2009,12,10,Spyglass Entertainment,United States of America
20000000.0,en,9.951662,22942221.0,88.0,Released,5.5,211.0,Action,2009,12,4,Screen Gems,United States of America
12000000.0,en,3.580884,4884663.0,100.0,Released,5.5,59.0,Mystery,1986,1,1,Cannon Pictures,United States of America
58000000.0,en,7.323405,85280250.0,103.0,Released,5.1,281.0,Comedy,2009,12,17,Columbia Pictures,United States of America
15000.0,en,0.993784,5300.0,84.0,Released,6.0,6.0,Drama,2009,10,10,,Sweden
80000000.0,en,5.658857,53825515.0,112.0,Released,5.1,169.0,Drama,2009,12,3,The Weinstein Company,Italy
85000000.0,en,9.083133,219103655.0,121.0,Released,6.2,370.0,Comedy,2009,12,23,Universal Pictures,United States of America
7000000.0,en,9.347931,39462438.0,112.0,Released,6.8,279.0,Drama,2009,12,16,Fox Searchlight Pictures,United States of America
25000000.0,en,5.1991,4388563.0,105.0,Released,5.5,79.0,Crime,2009,2,5,Aramid Entertainment Fund,United States of America
1500000.0,en,6.407207,32000.0,93.0,Released,6.6,187.0,Horror,2009,3,6,Ponty Up Pictures,Canada
1400000.0,en,0.271386,435000.0,90.0,Released,5.3,3.0,Comedy,2007,9,14,,Finland
20000000.0,en,10.038613,51416464.0,98.0,Released,6.0,646.0,Fantasy,2009,1,6,Lionsgate,United States of America
16000000.0,en,8.621359,47801389.0,93.0,Released,7.7,1769.0,Drama,2009,6,13,Grand Army Entertainment,United Kingdom
19000000.0,en,7.432311,29922472.0,100.0,Released,6.5,474.0,Romance,2010,1,8,Universal Pictures,Ireland
4000000.0,sv,8.405013,43498108.0,147.0,Released,7.0,451.0,Action,2009,11,27,Nordisk Film,Sweden
20000000.0,en,7.455953,1017401.0,90.0,Released,5.5,124.0,Crime,2009,2,6,Mandate Pictures,Canada
5000000.0,de,4.79386,17872796.0,99.0,Released,7.0,117.0,Drama,2009,9,9,Corazón International,Germany
425000.0,en,1.918891,10604986.0,91.0,Released,6.0,34.0,Horror,1983,1,21,VAE Productions,United States of America
15000000.0,en,4.674662,1143856.0,90.0,Released,5.1,58.0,Drama,2008,12,25,Rainmark Films,United Kingdom
26000000.0,en,13.795875,67918658.0,100.0,Released,5.2,643.0,Horror,2010,1,21,Bold Films,United States of America
1500000.0,en,2.713961,56000.0,97.0,Released,4.6,17.0,Drama,2009,4,27,Kojo Pictures,Australia
250000.0,en,0.634211,245000.0,71.0,Released,6.0,10.0,Comedy,2005,1,21,,United States of America
